type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-08 17:03:22 +0200,2019-06-01 03:00:00 +0200,2019-06-01T04:40:00Z,NA,NA,06,2019,2019-06-01,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-08 17:03:22 +0200,2019-06-01 03:00:00 +0200,2019-06-01T04:40:00Z,NA,NA,06,2019,2019-06-01,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-09 13:23:38 +0200,2019-06-02 00:25:00 +0200,2019-06-02T04:35:00Z,NA,NA,06,2019,2019-06-02,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-09 13:23:38 +0200,2019-06-02 00:25:00 +0200,2019-06-02T04:35:00Z,NA,NA,06,2019,2019-06-02,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-09 13:23:38 +0200,2019-06-02 21:45:00 +0200,2019-06-02T21:30:00Z,NA,NA,06,2019,2019-06-02,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-09 13:23:38 +0200,2019-06-02 21:45:00 +0200,2019-06-02T21:30:00Z,NA,NA,06,2019,2019-06-02,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-09 13:23:38 +0200,2019-06-02 23:35:00 +0200,2019-06-02T22:05:00Z,NA,NA,06,2019,2019-06-03,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-09 13:23:38 +0200,2019-06-02 23:35:00 +0200,2019-06-02T22:05:00Z,NA,NA,06,2019,2019-06-03,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 00:15:00 +0200,2019-06-02T22:45:00Z,NA,NA,06,2019,2019-06-03,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 00:15:00 +0200,2019-06-02T22:45:00Z,NA,NA,06,2019,2019-06-03,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 00:50:00 +0200,2019-06-03T00:15:00Z,NA,NA,06,2019,2019-06-03,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 00:50:00 +0200,2019-06-03T00:15:00Z,NA,NA,06,2019,2019-06-03,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 03:45:00 +0200,2019-06-03T05:00:00Z,NA,NA,06,2019,2019-06-03,Monday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 03:45:00 +0200,2019-06-03T05:00:00Z,NA,NA,06,2019,2019-06-03,Monday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 23:45:00 +0200,2019-06-03T22:35:00Z,NA,NA,06,2019,2019-06-04,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-10 03:22:32 +0200,2019-06-03 23:45:00 +0200,2019-06-03T22:35:00Z,NA,NA,06,2019,2019-06-04,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 00:45:00 +0200,2019-06-03T23:35:00Z,NA,NA,06,2019,2019-06-04,Tuesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 00:45:00 +0200,2019-06-03T23:35:00Z,NA,NA,06,2019,2019-06-04,Tuesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 03:15:00 +0200,2019-06-04T02:45:00Z,NA,NA,06,2019,2019-06-04,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 03:15:00 +0200,2019-06-04T02:45:00Z,NA,NA,06,2019,2019-06-04,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 04:50:00 +0200,2019-06-04T05:25:00Z,NA,NA,06,2019,2019-06-04,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 04:50:00 +0200,2019-06-04T05:25:00Z,NA,NA,06,2019,2019-06-04,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 21:40:00 +0200,2019-06-04T22:00:00Z,NA,NA,06,2019,2019-06-05,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-11 13:10:47 +0200,2019-06-04 21:40:00 +0200,2019-06-04T22:00:00Z,NA,NA,06,2019,2019-06-05,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-12 18:45:51 +0200,2019-06-05 20:45:00 +0200,2019-06-05T19:25:00Z,NA,NA,06,2019,2019-06-05,Wednesday,21
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-12 18:45:51 +0200,2019-06-05 20:45:00 +0200,2019-06-05T19:25:00Z,NA,NA,06,2019,2019-06-05,Wednesday,21
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-12 18:45:51 +0200,2019-06-05 21:30:00 +0200,2019-06-05T20:00:00Z,NA,NA,06,2019,2019-06-05,Wednesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-12 18:45:51 +0200,2019-06-05 21:30:00 +0200,2019-06-05T20:00:00Z,NA,NA,06,2019,2019-06-05,Wednesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-12 18:45:51 +0200,2019-06-05 23:20:00 +0200,2019-06-05T23:05:00Z,NA,NA,06,2019,2019-06-06,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-12 18:45:51 +0200,2019-06-05 23:20:00 +0200,2019-06-05T23:05:00Z,NA,NA,06,2019,2019-06-06,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-08 00:40:00 +0200,2019-06-08T03:50:00Z,NA,NA,06,2019,2019-06-08,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-08 00:40:00 +0200,2019-06-08T03:50:00Z,NA,NA,06,2019,2019-06-08,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-08 13:50:00 +0200,2019-06-08T14:05:00Z,NA,NA,06,2019,2019-06-08,Saturday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-08 13:50:00 +0200,2019-06-08T14:05:00Z,NA,NA,06,2019,2019-06-08,Saturday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-08 23:20:00 +0200,2019-06-08T22:50:00Z,NA,NA,06,2019,2019-06-09,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-08 23:20:00 +0200,2019-06-08T22:50:00Z,NA,NA,06,2019,2019-06-09,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 00:55:00 +0200,2019-06-08T23:25:00Z,NA,NA,06,2019,2019-06-09,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 00:55:00 +0200,2019-06-08T23:25:00Z,NA,NA,06,2019,2019-06-09,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 01:30:00 +0200,2019-06-09T00:35:00Z,NA,NA,06,2019,2019-06-09,Sunday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 01:30:00 +0200,2019-06-09T00:35:00Z,NA,NA,06,2019,2019-06-09,Sunday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 02:45:00 +0200,2019-06-09T01:15:00Z,NA,NA,06,2019,2019-06-09,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 02:45:00 +0200,2019-06-09T01:15:00Z,NA,NA,06,2019,2019-06-09,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 03:20:00 +0200,2019-06-09T02:45:00Z,NA,NA,06,2019,2019-06-09,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 03:20:00 +0200,2019-06-09T02:45:00Z,NA,NA,06,2019,2019-06-09,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 19:45:00 +0200,2019-06-09T18:25:00Z,NA,NA,06,2019,2019-06-09,Sunday,20
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 19:45:00 +0200,2019-06-09T18:25:00Z,NA,NA,06,2019,2019-06-09,Sunday,20
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 20:30:00 +0200,2019-06-09T19:25:00Z,NA,NA,06,2019,2019-06-09,Sunday,21
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 20:30:00 +0200,2019-06-09T19:25:00Z,NA,NA,06,2019,2019-06-09,Sunday,21
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 21:30:00 +0200,2019-06-09T21:45:00Z,NA,NA,06,2019,2019-06-09,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 21:30:00 +0200,2019-06-09T21:45:00Z,NA,NA,06,2019,2019-06-09,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 23:55:00 +0200,2019-06-10T00:35:00Z,NA,NA,06,2019,2019-06-10,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.1.0,NA,2019-06-15 15:09:49 +0200,2019-06-09 23:55:00 +0200,2019-06-10T00:35:00Z,NA,NA,06,2019,2019-06-10,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-17 06:13:29 +0200,2019-06-10 21:30:00 +0200,2019-06-10T21:40:00Z,NA,NA,06,2019,2019-06-10,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-17 06:13:29 +0200,2019-06-10 21:30:00 +0200,2019-06-10T21:40:00Z,NA,NA,06,2019,2019-06-10,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-17 06:13:29 +0200,2019-06-10 23:50:00 +0200,2019-06-10T23:10:00Z,NA,NA,06,2019,2019-06-11,Tuesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-17 06:13:29 +0200,2019-06-10 23:50:00 +0200,2019-06-10T23:10:00Z,NA,NA,06,2019,2019-06-11,Tuesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-18 06:50:33 +0200,2019-06-11 02:40:00 +0200,2019-06-11T03:15:00Z,NA,NA,06,2019,2019-06-11,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-18 06:50:33 +0200,2019-06-11 02:40:00 +0200,2019-06-11T03:15:00Z,NA,NA,06,2019,2019-06-11,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-18 06:50:33 +0200,2019-06-11 21:25:00 +0200,2019-06-12T01:15:00Z,NA,NA,06,2019,2019-06-12,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-18 06:50:33 +0200,2019-06-11 21:25:00 +0200,2019-06-12T01:15:00Z,NA,NA,06,2019,2019-06-12,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-19 13:26:24 +0200,2019-06-12 23:00:00 +0200,2019-06-12T21:30:00Z,NA,NA,06,2019,2019-06-12,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-19 13:26:24 +0200,2019-06-12 23:00:00 +0200,2019-06-12T21:30:00Z,NA,NA,06,2019,2019-06-12,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-19 13:26:24 +0200,2019-06-12 23:55:00 +0200,2019-06-12T23:10:00Z,NA,NA,06,2019,2019-06-13,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-19 13:26:24 +0200,2019-06-12 23:55:00 +0200,2019-06-12T23:10:00Z,NA,NA,06,2019,2019-06-13,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-20 06:56:02 +0200,2019-06-13 01:20:00 +0200,2019-06-13T03:50:00Z,NA,NA,06,2019,2019-06-13,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-20 06:56:02 +0200,2019-06-13 01:20:00 +0200,2019-06-13T03:50:00Z,NA,NA,06,2019,2019-06-13,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-20 06:56:02 +0200,2019-06-13 21:55:00 +0200,2019-06-13T21:20:00Z,NA,NA,06,2019,2019-06-13,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-20 06:56:02 +0200,2019-06-13 21:55:00 +0200,2019-06-13T21:20:00Z,NA,NA,06,2019,2019-06-13,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-20 06:56:02 +0200,2019-06-13 23:35:00 +0200,2019-06-14T03:35:00Z,NA,NA,06,2019,2019-06-14,Friday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.2.0,NA,2019-06-20 06:56:02 +0200,2019-06-13 23:35:00 +0200,2019-06-14T03:35:00Z,NA,NA,06,2019,2019-06-14,Friday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.3.0,NA,2019-06-21 20:58:03 +0200,2019-06-14 23:10:00 +0200,2019-06-15T00:35:00Z,NA,NA,06,2019,2019-06-15,Saturday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.3.0,NA,2019-06-21 20:58:03 +0200,2019-06-14 23:10:00 +0200,2019-06-15T00:35:00Z,NA,NA,06,2019,2019-06-15,Saturday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-23 13:28:44 +0200,2019-06-16 21:40:00 +0200,2019-06-16T20:50:00Z,NA,NA,06,2019,2019-06-16,Sunday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-23 13:28:44 +0200,2019-06-16 21:40:00 +0200,2019-06-16T20:50:00Z,NA,NA,06,2019,2019-06-16,Sunday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-23 13:28:44 +0200,2019-06-16 22:55:00 +0200,2019-06-17T00:20:00Z,NA,NA,06,2019,2019-06-17,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-23 13:28:44 +0200,2019-06-16 22:55:00 +0200,2019-06-17T00:20:00Z,NA,NA,06,2019,2019-06-17,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-24 07:11:23 +0200,2019-06-17 02:25:00 +0200,2019-06-17T04:00:00Z,NA,NA,06,2019,2019-06-17,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-24 07:11:23 +0200,2019-06-17 02:25:00 +0200,2019-06-17T04:00:00Z,NA,NA,06,2019,2019-06-17,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 01:00:00 +0200,2019-06-18T00:40:00Z,NA,NA,06,2019,2019-06-18,Tuesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 01:00:00 +0200,2019-06-18T00:40:00Z,NA,NA,06,2019,2019-06-18,Tuesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 02:50:00 +0200,2019-06-18T03:10:00Z,NA,NA,06,2019,2019-06-18,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 02:50:00 +0200,2019-06-18T03:10:00Z,NA,NA,06,2019,2019-06-18,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 05:15:00 +0200,2019-06-18T03:40:00Z,NA,NA,06,2019,2019-06-18,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 05:15:00 +0200,2019-06-18T03:40:00Z,NA,NA,06,2019,2019-06-18,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 22:40:00 +0200,2019-06-19T00:00:00Z,NA,NA,06,2019,2019-06-19,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-25 05:56:02 +0200,2019-06-18 22:40:00 +0200,2019-06-19T00:00:00Z,NA,NA,06,2019,2019-06-19,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-26 08:17:05 +0200,2019-06-19 02:10:00 +0200,2019-06-19T03:55:00Z,NA,NA,06,2019,2019-06-19,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-26 08:17:05 +0200,2019-06-19 02:10:00 +0200,2019-06-19T03:55:00Z,NA,NA,06,2019,2019-06-19,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-27 17:27:04 +0200,2019-06-20 01:30:00 +0200,2019-06-20T03:20:00Z,NA,NA,06,2019,2019-06-20,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-27 17:27:04 +0200,2019-06-20 01:30:00 +0200,2019-06-20T03:20:00Z,NA,NA,06,2019,2019-06-20,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-27 17:27:04 +0200,2019-06-20 21:55:00 +0200,2019-06-20T21:30:00Z,NA,NA,06,2019,2019-06-20,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-27 17:27:04 +0200,2019-06-20 21:55:00 +0200,2019-06-20T21:30:00Z,NA,NA,06,2019,2019-06-20,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-27 17:27:04 +0200,2019-06-20 23:35:00 +0200,2019-06-21T04:05:00Z,NA,NA,06,2019,2019-06-21,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.4.0,NA,2019-06-27 17:27:04 +0200,2019-06-20 23:35:00 +0200,2019-06-21T04:05:00Z,NA,NA,06,2019,2019-06-21,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-28 08:22:27 +0200,2019-06-21 14:00:00 +0200,2019-06-21T14:25:00Z,NA,NA,06,2019,2019-06-21,Friday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-28 08:22:27 +0200,2019-06-21 14:00:00 +0200,2019-06-21T14:25:00Z,NA,NA,06,2019,2019-06-21,Friday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-29 13:47:44 +0200,2019-06-22 01:35:00 +0200,2019-06-22T02:45:00Z,NA,NA,06,2019,2019-06-22,Saturday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-29 13:47:44 +0200,2019-06-22 01:35:00 +0200,2019-06-22T02:45:00Z,NA,NA,06,2019,2019-06-22,Saturday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-29 13:47:44 +0200,2019-06-22 21:25:00 +0200,2019-06-22T20:50:00Z,NA,NA,06,2019,2019-06-22,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-29 13:47:44 +0200,2019-06-22 21:25:00 +0200,2019-06-22T20:50:00Z,NA,NA,06,2019,2019-06-22,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-29 13:47:44 +0200,2019-06-22 22:55:00 +0200,2019-06-22T22:40:00Z,NA,NA,06,2019,2019-06-23,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-29 13:47:44 +0200,2019-06-22 22:55:00 +0200,2019-06-22T22:40:00Z,NA,NA,06,2019,2019-06-23,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-30 13:09:59 +0200,2019-06-23 01:15:00 +0200,2019-06-23T04:30:00Z,NA,NA,06,2019,2019-06-23,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-30 13:09:59 +0200,2019-06-23 01:15:00 +0200,2019-06-23T04:30:00Z,NA,NA,06,2019,2019-06-23,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-30 13:09:59 +0200,2019-06-23 22:30:00 +0200,2019-06-23T22:45:00Z,NA,NA,06,2019,2019-06-24,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-06-30 13:09:59 +0200,2019-06-23 22:30:00 +0200,2019-06-23T22:45:00Z,NA,NA,06,2019,2019-06-24,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 00:50:00 +0200,2019-06-23T23:30:00Z,NA,NA,06,2019,2019-06-24,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 00:50:00 +0200,2019-06-23T23:30:00Z,NA,NA,06,2019,2019-06-24,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 02:10:00 +0200,2019-06-24T00:35:00Z,NA,NA,06,2019,2019-06-24,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 02:10:00 +0200,2019-06-24T00:35:00Z,NA,NA,06,2019,2019-06-24,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 02:40:00 +0200,2019-06-24T03:40:00Z,NA,NA,06,2019,2019-06-24,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 02:40:00 +0200,2019-06-24T03:40:00Z,NA,NA,06,2019,2019-06-24,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 06:30:00 +0200,2019-06-24T05:10:00Z,NA,NA,06,2019,2019-06-24,Monday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-01 13:00:48 +0200,2019-06-24 06:30:00 +0200,2019-06-24T05:10:00Z,NA,NA,06,2019,2019-06-24,Monday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-02 13:30:01 +0200,2019-06-25 00:20:00 +0200,2019-06-24T23:20:00Z,NA,NA,06,2019,2019-06-25,Tuesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-02 13:30:01 +0200,2019-06-25 00:20:00 +0200,2019-06-24T23:20:00Z,NA,NA,06,2019,2019-06-25,Tuesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-02 13:30:01 +0200,2019-06-25 01:45:00 +0200,2019-06-25T03:45:00Z,NA,NA,06,2019,2019-06-25,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-02 13:30:01 +0200,2019-06-25 01:45:00 +0200,2019-06-25T03:45:00Z,NA,NA,06,2019,2019-06-25,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-02 13:30:01 +0200,2019-06-25 22:25:00 +0200,2019-06-25T22:10:00Z,NA,NA,06,2019,2019-06-26,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-02 13:30:01 +0200,2019-06-25 22:25:00 +0200,2019-06-25T22:10:00Z,NA,NA,06,2019,2019-06-26,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-03 13:28:45 +0200,2019-06-26 00:15:00 +0200,2019-06-26T03:00:00Z,NA,NA,06,2019,2019-06-26,Wednesday,05
